,Date,Open,High,Low,Close,Adj Close,Volume
95,2012-05-18,154.833328,160.666672,153.333328,159.699997,123.875397,12564612.0
96,2012-05-21,159.766663,160.633331,156.0,156.566666,121.444931,6220906.0
97,2012-05-22,158.199997,159.46666,153.399994,155.166672,120.359001,10250674.0
98,2012-05-23,154.03334,155.333328,153.333328,154.46666,119.816002,6542976.0
99,2012-05-24,154.46666,156.46666,154.0,155.566666,120.669266,8680165.0
100,2012-05-25,155.333328,157.333328,153.866669,154.566666,119.89357,13703745.0
101,2012-05-28,155.333328,157.333328,154.733337,156.699997,121.54837,5304753.0
102,2012-05-29,157.166672,157.300003,153.333328,153.933334,119.402321,7913335.0
103,2012-05-30,153.933334,156.233337,153.666672,154.600006,119.919449,8153668.0
104,2012-05-31,152.800003,155.0,151.666672,152.899994,118.600777,30869848.0
105,2012-06-01,152.600006,156.46666,152.600006,155.899994,120.927826,10131613.0
106,2012-06-04,154.933334,156.166672,152.899994,153.399994,118.988609,6034476.0
107,2012-06-05,153.833328,155.133331,150.0,150.600006,116.81675,7608009.0
108,2012-06-06,150.600006,158.0,150.600006,156.366669,121.289787,15399207.0
109,2012-06-07,157.066666,159.53334,155.066666,157.566666,122.220627,9896491.0
110,2012-06-08,157.833328,160.866669,156.5,159.46666,123.694374,7080876.0
111,2012-06-11,158.53334,160.666672,157.666672,159.833328,126.355881,4965291.0
112,2012-06-12,158.100006,162.833328,157.03334,162.03334,128.095108,6512775.0
113,2012-06-13,161.566666,163.266663,161.433334,162.699997,128.622131,5593801.0
114,2012-06-14,162.03334,165.766663,162.03334,163.133331,128.964706,8802651.0
115,2012-06-15,163.300003,165.866669,162.666672,165.333328,130.703903,10444044.0
116,2012-06-18,165.0,166.666672,161.666672,162.133331,128.174179,5114043.0
117,2012-06-19,161.800003,166.666672,161.800003,166.266663,131.441757,9333205.0
118,2012-06-20,166.266663,166.433334,163.233337,164.03334,129.676224,6276015.0
119,2012-06-21,163.733337,168.0,163.666672,167.600006,132.495834,6964723.0
120,2012-06-22,166.666672,168.666672,164.5,167.0,132.021484,3949486.0
121,2012-06-25,166.666672,169.266663,166.066666,166.699997,131.784348,5237599.0
122,2012-06-26,166.233337,166.566666,164.199997,164.699997,130.203232,6130033.0
123,2012-06-27,165.53334,166.399994,164.833328,165.199997,130.598495,5051289.0
124,2012-06-28,165.333328,168.46666,164.766663,167.53334,132.44313,12662863.0
125,2012-06-29,167.766663,173.333328,167.766663,172.600006,136.448578,13675290.0
126,2012-07-02,172.766663,173.600006,164.96666,166.699997,131.784348,14742987.0
127,2012-07-03,166.666672,166.833328,163.633331,164.333328,129.913361,15076261.0
128,2012-07-04,165.866669,165.933334,163.0,164.100006,129.728928,8554117.0
129,2012-07-05,164.666672,167.333328,164.199997,167.066666,132.074188,5619073.0
130,2012-07-06,167.333328,169.0,165.800003,168.5,133.207321,6910515.0
131,2012-07-09,167.100006,169.933334,167.0,167.766663,132.627563,6682962.0
132,2012-07-10,167.833328,172.800003,166.066666,172.266663,136.185028,9055807.0
133,2012-07-11,171.233337,171.866669,168.46666,168.866669,133.497208,7358869.0
134,2012-07-12,169.0,171.199997,167.433334,167.800003,132.653946,4759597.0
135,2012-07-13,167.566666,169.633331,166.899994,169.03334,133.628967,3499165.0
136,2012-07-16,168.46666,169.733337,167.300003,168.03334,132.838409,2550645.0
137,2012-07-17,168.96666,170.666672,168.46666,170.333328,134.656647,4701934.0
138,2012-07-18,170.933334,171.133331,169.166672,169.96666,134.366791,4948753.0
139,2012-07-19,169.733337,170.699997,168.46666,169.399994,133.918823,4428678.0
140,2012-07-20,168.600006,169.96666,168.199997,168.566666,133.260025,2846659.0
141,2012-07-23,167.600006,167.733337,165.699997,166.366669,131.520813,3846871.0
142,2012-07-24,167.166672,168.266663,165.733337,166.866669,131.916092,5285391.0
143,2012-07-25,167.0,170.199997,165.666672,169.833328,134.261383,7942188.0
144,2012-07-26,170.53334,171.333328,165.399994,166.300003,131.468124,21080260.0
145,2012-07-27,169.766663,170.399994,167.866669,169.96666,134.366791,9637681.0
146,2012-07-30,170.566666,172.53334,169.666672,172.133331,136.079651,8136855.0
147,2012-07-31,172.333328,173.866669,170.433334,172.100006,136.053284,8779564.0
148,2012-08-01,171.96666,173.0,170.866669,172.699997,136.527618,2871463.0
149,2012-08-02,173.333328,174.666672,172.666672,174.300003,137.792511,5254639.0
150,2012-08-03,173.233337,173.933334,171.766663,172.899994,136.68573,3726285.0
151,2012-08-06,173.733337,174.633331,171.666672,172.266663,136.185028,2879214.0
152,2012-08-07,172.366669,174.566666,171.399994,174.199997,137.71344,5092131.0
153,2012-08-08,174.0,175.699997,172.933334,174.366669,137.845215,6931293.0
154,2012-08-09,174.266663,177.899994,174.266663,177.066666,139.97966,7562557.0
155,2012-08-10,176.333328,179.333328,176.199997,178.5,141.112793,8279506.0
156,2012-08-13,178.233337,179.300003,176.133331,177.933334,140.66481,7210839.0
157,2012-08-14,177.933334,179.600006,176.46666,178.53334,141.13916,5320042.0
158,2012-08-16,178.233337,179.0,171.666672,172.233337,136.158722,14645592.0
159,2012-08-17,172.066666,175.600006,172.066666,174.733337,138.135071,7806201.0
160,2012-08-21,174.733337,174.800003,172.899994,173.833328,137.423615,9571050.0
161,2012-08-22,173.433334,175.399994,172.899994,174.433334,137.897888,4443354.0
162,2012-08-23,174.800003,176.633331,174.333328,176.166672,139.268204,7566694.0
163,2012-08-24,175.800003,177.53334,174.733337,176.766663,139.742508,10739887.0
164,2012-08-27,176.699997,177.5,176.0,176.899994,139.8479,2568048.0
165,2012-08-28,176.899994,179.0,176.899994,178.766663,141.323608,5812231.0
166,2012-08-29,179.266663,179.866669,177.833328,179.566666,141.956039,5837290.0
167,2012-08-30,179.266663,182.166672,177.399994,180.399994,142.614838,23958967.0
168,2012-08-31,180.0,180.333328,177.53334,178.433334,141.06012,7843771.0
169,2012-09-03,179.333328,179.899994,177.566666,178.399994,141.033737,5977234.0
170,2012-09-04,178.066666,179.233337,177.100006,177.666672,140.454025,3900220.0
171,2012-09-05,177.333328,179.53334,177.333328,178.5,141.112793,6393093.0
172,2012-09-06,178.03334,178.300003,173.399994,173.633331,137.265442,6902019.0
173,2012-09-07,175.333328,175.800003,173.600006,175.166672,138.477661,10291951.0
174,2012-09-08,,,,,,
175,2012-09-10,175.933334,177.0,174.833328,176.433334,139.478989,6376533.0
176,2012-09-11,176.399994,178.566666,175.399994,178.199997,140.875626,3741976.0
177,2012-09-12,178.5,180.0,177.866669,179.53334,141.929688,5542663.0
178,2012-09-13,179.433334,180.199997,178.633331,179.766663,142.114151,5415238.0
179,2012-09-14,181.066666,181.866669,177.899994,178.833328,141.376312,16516605.0
180,2012-09-17,179.03334,179.233337,167.399994,169.0,133.602585,28472104.0
181,2012-09-18,169.300003,172.166672,167.866669,169.46666,133.971497,13158736.0
182,2012-09-20,169.800003,171.53334,169.066666,170.96666,135.157333,10857996.0
183,2012-09-21,172.0,176.366669,171.233337,174.399994,137.871567,18020026.0
184,2012-09-24,174.333328,174.399994,169.366669,170.566666,134.841125,11315718.0
185,2012-09-25,170.600006,174.53334,170.0,173.866669,137.449936,10701319.0
186,2012-09-26,175.133331,176.399994,173.633331,175.866669,139.031021,15386386.0
187,2012-09-27,176.066666,178.666672,174.733337,177.96666,140.691177,18493263.0
188,2012-09-28,177.666672,181.899994,177.399994,181.600006,143.563492,14168961.0
189,2012-10-01,181.0,183.333328,180.399994,182.166672,144.011475,7567864.0
190,2012-10-03,182.333328,182.5,178.399994,180.166672,142.430359,12835483.0
191,2012-10-04,180.199997,184.300003,180.199997,183.53334,145.091904,9900052.0
192,2012-10-05,184.333328,186.666672,146.833328,183.766663,145.276367,12239592.0
193,2012-10-08,183.800003,186.266663,182.699997,185.166672,146.383118,8602899.0
194,2012-10-09,185.666672,187.5,185.199997,186.699997,147.595276,5781291.0
195,2012-10-10,186.333328,187.866669,185.333328,187.333328,148.095963,5996530.0
196,2012-10-11,186.03334,189.766663,184.233337,189.0,149.413559,8793342.0
197,2012-10-12,189.833328,190.133331,187.733337,189.0,149.413559,4883146.0
198,2012-10-15,188.733337,191.699997,186.733337,191.166672,151.126404,5152278.0
199,2012-10-16,190.0,192.266663,189.399994,190.96666,150.968307,6833196.0
200,2012-10-17,190.833328,192.899994,190.066666,192.166672,151.916946,4378077.0
201,2012-10-18,192.333328,194.666672,190.766663,194.399994,153.682526,12710140.0
202,2012-10-19,194.266663,199.333328,193.46666,198.333328,156.791992,20224702.0
203,2012-10-22,198.666672,198.866669,194.100006,196.0,154.947403,10990246.0
204,2012-10-23,196.566666,196.566666,192.333328,193.333328,152.839233,5300370.0
205,2012-10-25,194.199997,196.0,192.433334,194.699997,153.919662,11914897.0
206,2012-10-29,190.666672,193.333328,190.5,192.166672,151.916946,4441438.0
207,2012-10-30,191.433334,192.266663,189.066666,189.399994,149.729782,5177358.0
208,2012-10-31,189.96666,190.366669,187.566666,188.366669,148.912872,5701143.0
209,2012-11-01,188.03334,188.53334,184.800003,186.199997,147.199997,6572532.0
210,2012-11-02,187.666672,191.199997,187.600006,188.800003,149.255432,10677462.0
211,2012-11-05,189.366669,192.666672,188.566666,192.433334,152.127777,5836908.0
212,2012-11-06,192.600006,194.133331,190.633331,192.766663,152.391281,5815779.0
213,2012-11-07,193.233337,193.833328,191.366669,193.300003,152.812927,6319164.0
214,2012-11-08,192.0,194.300003,191.633331,192.666672,152.312241,3746239.0
215,2012-11-09,192.03334,193.600006,191.066666,192.100006,151.864258,3808830.0
216,2012-11-11,,,,,,
217,2012-11-12,191.933334,193.333328,188.800003,189.199997,149.571655,5331771.0
218,2012-11-15,188.566666,188.566666,183.699997,184.300003,145.698013,12207427.0
219,2012-11-16,185.0,187.366669,182.100006,183.100006,144.749313,8208435.0
220,2012-11-19,182.699997,188.46666,182.0,187.800003,148.46492,8227668.0
221,2012-11-20,189.0,189.833328,186.133331,187.03334,147.858826,6718440.0
222,2012-11-21,187.03334,191.5,185.733337,190.733337,150.783844,8277627.0
223,2012-11-22,191.633331,192.833328,189.733337,192.666672,152.312241,6132522.0
224,2012-11-23,192.633331,192.633331,188.600006,191.066666,151.047363,3801684.0
225,2012-11-26,191.833328,192.0,190.0,191.399994,151.310852,2143026.0
226,2012-11-27,191.399994,196.666672,191.333328,196.166672,155.079178,9345718.0
227,2012-11-29,196.03334,199.96666,195.766663,198.666672,157.055496,15523242.0
228,2012-11-30,197.433334,199.333328,195.866669,199.0,157.319046,8566660.0
229,2012-12-03,198.333328,198.866669,196.100006,197.433334,156.080521,5488552.0
230,2012-12-04,196.5,197.46666,195.333328,196.766663,155.553467,4626469.0
231,2012-12-05,196.399994,199.300003,196.399994,198.600006,157.002792,8914893.0
232,2012-12-06,198.96666,201.46666,196.666672,200.899994,158.82106,8858208.0
233,2012-12-07,200.5,202.0,199.233337,201.0,158.900131,5125983.0
234,2012-12-10,200.399994,201.766663,198.666672,201.300003,159.137268,4062046.0
235,2012-12-11,201.300003,203.800003,200.699997,202.199997,159.848785,8551047.0
236,2012-12-12,202.266663,204.333328,202.233337,203.96666,161.245407,6977967.0
237,2012-12-13,203.399994,203.600006,194.866669,196.833328,155.606201,18416671.0
238,2012-12-14,195.100006,197.933334,193.5,197.300003,155.975098,6712785.0
239,2012-12-17,195.699997,196.666672,194.5,195.366669,154.446716,5678122.0
240,2012-12-18,195.733337,197.333328,193.399994,195.399994,154.473038,6357280.0
241,2012-12-19,194.899994,196.933334,192.5,193.399994,152.891937,15196017.0
242,2012-12-20,193.300003,193.399994,190.699997,191.399994,151.310852,11467869.0
243,2012-12-21,190.433334,192.96666,187.666672,191.366669,151.2845,35541820.0
244,2012-12-24,192.933334,193.833328,190.933334,191.366669,151.2845,7327189.0
245,2012-12-26,191.666672,194.0,190.433334,193.666672,153.102783,6477873.0
246,2012-12-27,195.0,195.166672,191.666672,192.266663,151.996017,10653172.0
247,2012-12-28,191.46666,193.333328,191.46666,192.933334,152.523041,5076234.0
248,2012-12-31,192.066666,192.96666,190.666672,191.199997,151.152771,3423939.0
249,2013-01-01,191.566666,192.800003,191.100006,191.5,151.389923,3982065.0
250,2013-01-02,192.0,193.03334,189.666672,190.266663,150.414917,9795333.0
251,2013-01-03,190.733337,191.0,188.53334,189.03334,149.439911,6524410.0
252,2013-01-04,189.866669,189.866669,186.733337,188.266663,148.833801,9042460.0
253,2013-01-07,189.53334,190.0,185.666672,186.03334,147.068253,12167304.0
254,2013-01-08,186.100006,190.800003,186.100006,190.46666,150.572983,13434565.0
255,2013-01-09,189.833328,190.46666,185.800003,186.333328,147.305435,10669104.0
256,2013-01-10,186.699997,188.0,185.666672,187.333328,148.095963,12519904.0
257,2013-01-11,186.5,187.133331,181.399994,182.266663,144.090546,13911154.0
258,2013-01-14,182.366669,185.666672,182.366669,185.266663,146.462158,10276843.0
259,2013-01-15,185.5,190.133331,183.166672,189.399994,149.729782,17807784.0
260,2013-01-16,189.96666,190.566666,188.300003,189.333328,149.677078,8931352.0
261,2013-01-17,188.733337,191.233337,187.666672,190.199997,150.362213,12209722.0
262,2013-01-18,191.133331,193.233337,189.766663,191.633331,151.495331,24557727.0
263,2013-01-21,192.666672,194.666672,190.866669,194.366669,153.656158,20156620.0
264,2013-01-22,194.399994,194.5,192.0,192.766663,152.391281,12640141.0
265,2013-01-23,193.0,195.633331,192.5,195.166672,154.288605,11721829.0
266,2013-01-24,195.333328,199.066666,195.233337,198.300003,156.765656,20116144.0
267,2013-01-25,199.333328,200.333328,198.100006,199.833328,157.977814,20651284.0
268,2013-01-28,200.0,200.800003,198.933334,200.5,158.504852,8345394.0
269,2013-01-29,199.399994,204.5,199.399994,203.433334,160.823807,14330721.0
270,2013-01-30,203.199997,204.633331,200.0,202.800003,160.323135,11138686.0
271,2013-01-31,203.766663,206.266663,202.066666,205.100006,162.141373,13790790.0
272,2013-02-01,205.166672,206.633331,203.03334,206.266663,163.06369,9906601.0
273,2013-02-04,206.266663,207.266663,204.166672,204.833328,161.930542,11610360.0
274,2013-02-05,203.333328,204.46666,201.333328,201.633331,159.400818,7980306.0
275,2013-02-06,202.233337,203.933334,200.733337,203.233337,160.665665,12331005.0
276,2013-02-07,202.03334,203.600006,201.333328,202.699997,160.24408,6476691.0
277,2013-02-08,201.333328,204.233337,199.46666,201.166672,159.031891,11290551.0
278,2013-02-11,202.0,202.333328,197.699997,199.433334,157.661606,8051706.0
279,2013-02-12,199.0,200.633331,198.666672,200.03334,158.135941,6626751.0
280,2013-02-13,200.666672,203.0,199.46666,200.233337,158.294052,10594477.0
281,2013-02-14,200.233337,201.300003,199.399994,200.5,158.504852,11560888.0
282,2013-02-15,199.666672,201.300003,199.566666,200.399994,158.425781,7008396.0
283,2013-02-18,200.300003,200.600006,199.166672,200.199997,158.2677,11202054.0
284,2013-02-19,200.0,201.699997,199.0,201.100006,158.979187,5588526.0
285,2013-02-20,201.96666,203.800003,199.566666,200.0,158.109573,11077662.0
286,2013-02-21,199.666672,200.333328,196.5,197.733337,156.317688,15478765.0
287,2013-02-22,197.333328,198.833328,193.733337,194.666672,153.893326,9779751.0
288,2013-02-25,195.266663,196.566666,192.733337,195.100006,154.235901,8252076.0
289,2013-02-26,195.333328,198.899994,192.53334,193.899994,153.287231,10622350.0
290,2013-02-27,194.666672,198.266663,194.166672,196.53334,155.369019,15952840.0
291,2013-02-28,197.233337,202.600006,194.133331,196.53334,155.369019,48343608.0
292,2013-03-01,196.666672,198.46666,192.666672,194.166672,153.498062,16860883.0
293,2013-03-04,194.166672,196.03334,189.733337,195.0,154.15686,13728001.0
294,2013-03-05,195.800003,198.46666,193.333328,195.066666,154.209534,15225028.0
295,2013-03-06,197.233337,197.233337,190.899994,191.366669,151.2845,14403429.0
296,2013-03-07,190.766663,196.53334,190.166672,194.899994,154.077774,15833941.0
297,2013-03-08,196.300003,199.333328,194.96666,198.46666,156.897415,9024817.0
298,2013-03-11,198.666672,199.666672,197.666672,198.366669,156.818344,6630250.0
299,2013-03-12,197.933334,200.300003,196.800003,199.233337,157.50351,6036135.0
300,2013-03-13,198.666672,201.833328,198.666672,201.100006,158.979187,11207541.0
301,2013-03-14,201.100006,202.600006,200.0,201.266663,159.110947,8280219.0
302,2013-03-15,201.366669,202.0,200.766663,201.266663,159.110947,9436957.0
303,2013-03-18,200.53334,203.600006,200.366669,202.833328,160.349472,6060291.0
304,2013-03-19,204.666672,205.0,202.433334,204.199997,161.429871,12761859.0
305,2013-03-20,203.333328,205.333328,202.766663,204.800003,161.904221,15227896.0
306,2013-03-21,204.833328,205.266663,202.800003,203.333328,160.744751,14061256.0
307,2013-03-22,204.266663,204.666672,202.100006,203.733337,161.060959,7699473.0
308,2013-03-25,204.100006,205.333328,200.833328,201.600006,159.374451,9199464.0
309,2013-03-26,202.0,205.333328,201.333328,204.233337,161.456238,8976724.0
310,2013-03-28,205.133331,206.666672,203.066666,206.300003,163.090027,12478045.0
311,2013-04-01,206.0,206.600006,203.800003,204.800003,161.904221,4059382.0
312,2013-04-02,204.399994,205.733337,202.933334,204.766663,161.877869,6130062.0
313,2013-04-03,204.633331,206.266663,202.899994,205.066666,162.115005,7238014.0
314,2013-04-04,204.600006,204.899994,199.066666,199.699997,157.872406,6659119.0
315,2013-04-05,199.633331,199.633331,193.333328,194.199997,153.524414,10561180.0
316,2013-04-08,194.96666,195.866669,190.399994,195.233337,154.341309,7556482.0
317,2013-04-09,195.5,196.96666,190.633331,191.46666,151.363571,9315192.0
318,2013-04-10,194.0,194.0,187.433334,189.899994,150.125031,13420989.0
319,2013-04-11,191.733337,192.566666,188.899994,190.199997,150.362213,15278118.0
320,2013-04-12,191.899994,197.100006,190.666672,195.266663,154.367645,12941671.0
321,2013-04-15,194.666672,200.600006,192.800003,199.96666,158.083221,11249872.0
322,2013-04-16,199.899994,205.933334,198.46666,205.300003,162.2995,10081098.0
323,2013-04-17,205.333328,209.333328,204.733337,208.733337,165.013687,11273971.0
324,2013-04-18,207.399994,211.0,206.866669,210.199997,166.173157,8825869.0
325,2013-04-22,209.100006,212.0,208.699997,211.333328,167.069107,6824172.0
326,2013-04-23,211.666672,212.0,209.366669,211.733337,167.385345,4370820.0
327,2013-04-25,210.233337,215.5,210.133331,213.233337,168.571182,18560941.0
328,2013-04-26,211.666672,213.233337,211.133331,212.600006,168.070496,6455634.0
329,2013-04-29,212.066666,216.666672,211.100006,216.433334,171.100906,6204319.0
330,2013-04-30,217.333328,223.733337,217.333328,219.233337,173.314453,12815412.0
331,2013-05-02,218.366669,223.300003,216.800003,222.366669,175.791504,9189453.0
332,2013-05-03,222.100006,222.266663,219.266663,220.46666,174.289459,8680503.0
333,2013-05-06,220.0,221.666672,216.933334,217.46666,171.917801,3957778.0
334,2013-05-07,217.399994,224.0,217.399994,223.53334,176.713806,7669528.0
335,2013-05-08,224.5,229.866669,222.899994,228.53334,180.666534,7133002.0
336,2013-05-09,229.633331,230.633331,227.766663,229.666672,181.562546,6004227.0
337,2013-05-10,229.066666,236.100006,228.0,235.433334,186.121307,9901381.0
338,2013-05-13,236.0,236.0,222.899994,223.866669,176.977341,16419213.0
339,2013-05-14,225.933334,226.566666,222.03334,223.899994,177.003677,10203168.0
340,2013-05-15,225.366669,229.300003,224.0,228.300003,180.482086,12404467.0
341,2013-05-16,227.433334,229.0,221.766663,224.666672,177.609787,11077167.0
342,2013-05-17,225.766663,227.633331,222.066666,223.266663,176.502991,24402313.0
343,2013-05-20,223.333328,228.066666,222.666672,223.100006,176.371231,11083104.0
344,2013-05-21,222.666672,223.600006,219.233337,220.666672,174.447571,7706809.0
345,2013-05-22,219.433334,224.666672,219.433334,223.699997,176.845581,9757464.0
346,2013-05-23,222.266663,223.96666,220.233337,221.666672,175.238113,7726027.0
347,2013-05-24,222.666672,222.766663,219.133331,219.933334,173.867828,10614930.0
348,2013-05-27,220.0,223.066666,219.666672,222.600006,175.975967,8008485.0
349,2013-05-28,221.766663,227.899994,221.733337,226.666672,179.190872,8197506.0
350,2013-05-29,227.333328,228.766663,224.96666,228.433334,180.587509,6836812.0
351,2013-05-30,228.266663,237.266663,227.933334,236.199997,186.727432,16890534.0
352,2013-05-31,234.333328,234.333328,225.733337,226.600006,181.83255,11126308.0
353,2013-06-03,227.100006,227.933334,222.133331,224.03334,179.772934,7278042.0
